epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1732910645241,2024-11-29T15.04.05.241,14.580,-0.943,0.334,0.090
1732910645251,2024-11-29T15.04.05.251,14.590,-0.944,0.334,0.094
1732910645261,2024-11-29T15.04.05.261,14.600,-0.941,0.328,0.093
1732910645271,2024-11-29T15.04.05.271,14.610,-0.939,0.327,0.096
1732910645281,2024-11-29T15.04.05.281,14.620,-0.938,0.327,0.098
1732910645291,2024-11-29T15.04.05.291,14.630,-0.937,0.324,0.096
1732910645301,2024-11-29T15.04.05.301,14.640,-0.939,0.324,0.095
1732910645311,2024-11-29T15.04.05.311,14.650,-0.943,0.321,0.095
1732910645321,2024-11-29T15.04.05.321,14.660,-0.947,0.320,0.094
1732910645331,2024-11-29T15.04.05.331,14.670,-0.946,0.319,0.092
1732910645341,2024-11-29T15.04.05.341,14.680,-0.942,0.317,0.091
1732910645351,2024-11-29T15.04.05.351,14.690,-0.941,0.314,0.088
1732910645361,2024-11-29T15.04.05.361,14.700,-0.943,0.309,0.088
1732910645371,2024-11-29T15.04.05.371,14.710,-0.946,0.306,0.088
1732910645381,2024-11-29T15.04.05.381,14.720,-0.940,0.302,0.081
1732910645391,2024-11-29T15.04.05.391,14.730,-0.940,0.296,0.078
1732910645401,2024-11-29T15.04.05.401,14.740,-0.933,0.296,0.076
1732910645411,2024-11-29T15.04.05.411,14.750,-0.912,0.299,0.070
1732910645421,2024-11-29T15.04.05.421,14.760,-0.896,0.296,0.062
1732910645431,2024-11-29T15.04.05.431,14.770,-0.896,0.292,0.066
1732910645441,2024-11-29T15.04.05.441,14.780,-0.884,0.291,0.067
1732910645451,2024-11-29T15.04.05.451,14.790,-0.870,0.286,0.062
1732910645461,2024-11-29T15.04.05.461,14.800,-0.851,0.287,0.063
1732910645471,2024-11-29T15.04.05.471,14.810,-0.831,0.293,0.059
1732910645481,2024-11-29T15.04.05.481,14.820,-0.818,0.300,0.057
1732910645491,2024-11-29T15.04.05.491,14.830,-0.814,0.317,0.065
1732910645501,2024-11-29T15.04.05.501,14.840,-0.819,0.330,0.071
1732910645511,2024-11-29T15.04.05.511,14.850,-0.825,0.335,0.088
1732910645521,2024-11-29T15.04.05.521,14.860,-0.819,0.347,0.109
1732910645531,2024-11-29T15.04.05.531,14.870,-0.801,0.363,0.122
1732910645541,2024-11-29T15.04.05.541,14.880,-0.790,0.373,0.139
1732910645551,2024-11-29T15.04.05.551,14.890,-0.773,0.381,0.162
1732910645561,2024-11-29T15.04.05.561,14.900,-0.768,0.386,0.173
1732910645571,2024-11-29T15.04.05.571,14.910,-0.797,0.386,0.204
1732910645581,2024-11-29T15.04.05.581,14.920,-0.850,0.389,0.257
1732910645591,2024-11-29T15.04.05.591,14.930,-0.866,0.377,0.309
1732910645601,2024-11-29T15.04.05.601,14.940,-0.840,0.360,0.347
1732910645611,2024-11-29T15.04.05.611,14.950,-0.810,0.354,0.371
1732910645621,2024-11-29T15.04.05.621,14.960,-0.804,0.350,0.400
1732910645631,2024-11-29T15.04.05.631,14.970,-0.801,0.364,0.432
1732910645641,2024-11-29T15.04.05.641,14.980,-0.789,0.379,0.453
1732910645651,2024-11-29T15.04.05.651,14.990,-0.786,0.369,0.478
1732910645661,2024-11-29T15.04.05.661,15.000,-0.803,0.352,0.522
1732910645671,2024-11-29T15.04.05.671,15.010,-0.821,0.336,0.566
1732910645681,2024-11-29T15.04.05.681,15.020,-0.820,0.322,0.596
1732910645691,2024-11-29T15.04.05.691,15.030,-0.804,0.307,0.622
1732910645701,2024-11-29T15.04.05.701,15.040,-0.775,0.310,0.646
1732910645711,2024-11-29T15.04.05.711,15.050,-0.749,0.326,0.665
1732910645721,2024-11-29T15.04.05.721,15.060,-0.755,0.346,0.692
1732910645731,2024-11-29T15.04.05.731,15.070,-0.781,0.361,0.721
1732910645741,2024-11-29T15.04.05.741,15.080,-0.788,0.379,0.744
1732910645751,2024-11-29T15.04.05.751,15.090,-0.775,0.387,0.755
1732910645761,2024-11-29T15.04.05.761,15.100,-0.776,0.377,0.770
1732910645771,2024-11-29T15.04.05.771,15.110,-0.775,0.375,0.788
1732910645781,2024-11-29T15.04.05.781,15.120,-0.774,0.375,0.792
1732910645791,2024-11-29T15.04.05.791,15.130,-0.762,0.368,0.795
1732910645801,2024-11-29T15.04.05.801,15.140,-0.742,0.362,0.792
1732910645811,2024-11-29T15.04.05.811,15.150,-0.721,0.360,0.785
1732910645821,2024-11-29T15.04.05.821,15.160,-0.713,0.353,0.777
1732910645831,2024-11-29T15.04.05.831,15.170,-0.710,0.343,0.775
1732910645841,2024-11-29T15.04.05.841,15.180,-0.708,0.328,0.778
1732910645851,2024-11-29T15.04.05.851,15.190,-0.707,0.311,0.780
1732910645861,2024-11-29T15.04.05.861,15.200,-0.701,0.298,0.775
1732910645871,2024-11-29T15.04.05.871,15.210,-0.693,0.290,0.764
1732910645881,2024-11-29T15.04.05.881,15.220,-0.684,0.282,0.754
1732910645891,2024-11-29T15.04.05.891,15.230,-0.680,0.274,0.747
1732910645901,2024-11-29T15.04.05.901,15.240,-0.683,0.273,0.746
1732910645911,2024-11-29T15.04.05.911,15.250,-0.686,0.277,0.749
1732910645921,2024-11-29T15.04.05.921,15.260,-0.674,0.278,0.741
1732910645931,2024-11-29T15.04.05.931,15.270,-0.671,0.276,0.734
1732910645941,2024-11-29T15.04.05.941,15.280,-0.683,0.279,0.736
1732910645951,2024-11-29T15.04.05.951,15.290,-0.698,0.281,0.740
1732910645961,2024-11-29T15.04.05.961,15.300,-0.710,0.285,0.740
1732910645971,2024-11-29T15.04.05.971,15.310,-0.720,0.286,0.738
1732910645981,2024-11-29T15.04.05.981,15.320,-0.725,0.292,0.737
1732910645991,2024-11-29T15.04.05.991,15.330,-0.726,0.295,0.730
1732910646001,2024-11-29T15.04.06.001,15.340,-0.729,0.298,0.723
1732910646011,2024-11-29T15.04.06.011,15.350,-0.727,0.302,0.710
1732910646021,2024-11-29T15.04.06.021,15.360,-0.723,0.300,0.701
1732910646031,2024-11-29T15.04.06.031,15.370,-0.733,0.298,0.692
1732910646041,2024-11-29T15.04.06.041,15.380,-0.747,0.292,0.689
1732910646051,2024-11-29T15.04.06.051,15.390,-0.751,0.288,0.678
1732910646061,2024-11-29T15.04.06.061,15.400,-0.745,0.288,0.666
1732910646071,2024-11-29T15.04.06.071,15.410,-0.741,0.289,0.650
1732910646081,2024-11-29T15.04.06.081,15.420,-0.738,0.294,0.637
1732910646091,2024-11-29T15.04.06.091,15.430,-0.749,0.296,0.631
1732910646101,2024-11-29T15.04.06.101,15.440,-0.769,0.299,0.625
1732910646111,2024-11-29T15.04.06.111,15.450,-0.785,0.299,0.617
1732910646121,2024-11-29T15.04.06.121,15.460,-0.798,0.299,0.601
1732910646131,2024-11-29T15.04.06.131,15.470,-0.802,0.298,0.585
1732910646141,2024-11-29T15.04.06.141,15.480,-0.812,0.293,0.567
1732910646151,2024-11-29T15.04.06.151,15.490,-0.837,0.277,0.561
1732910646161,2024-11-29T15.04.06.161,15.500,-0.863,0.270,0.559
1732910646171,2024-11-29T15.04.06.171,15.510,-0.872,0.263,0.554
1732910646181,2024-11-29T15.04.06.181,15.520,-0.858,0.262,0.536
1732910646191,2024-11-29T15.04.06.191,15.530,-0.844,0.255,0.509
1732910646201,2024-11-29T15.04.06.201,15.540,-0.853,0.253,0.481
1732910646211,2024-11-29T15.04.06.211,15.550,-0.867,0.253,0.468
1732910646221,2024-11-29T15.04.06.221,15.560,-0.880,0.250,0.452
1732910646231,2024-11-29T15.04.06.231,15.570,-0.896,0.249,0.438
1732910646241,2024-11-29T15.04.06.241,15.580,-0.879,0.250,0.422
1732910646251,2024-11-29T15.04.06.251,15.590,-0.841,0.250,0.390
1732910646261,2024-11-29T15.04.06.261,15.600,-0.832,0.247,0.354
1732910646271,2024-11-29T15.04.06.271,15.610,-0.849,0.249,0.327
1732910646281,2024-11-29T15.04.06.281,15.620,-0.861,0.250,0.307
1732910646291,2024-11-29T15.04.06.291,15.630,-0.860,0.246,0.280
1732910646301,2024-11-29T15.04.06.301,15.640,-0.873,0.242,0.256
1732910646311,2024-11-29T15.04.06.311,15.650,-0.887,0.248,0.242
1732910646321,2024-11-29T15.04.06.321,15.660,-0.879,0.255,0.229
1732910646331,2024-11-29T15.04.06.331,15.670,-0.868,0.260,0.206
1732910646341,2024-11-29T15.04.06.341,15.680,-0.867,0.265,0.186
1732910646351,2024-11-29T15.04.06.351,15.690,-0.897,0.269,0.177
1732910646361,2024-11-29T15.04.06.361,15.700,-0.923,0.274,0.173
1732910646371,2024-11-29T15.04.06.371,15.710,-0.916,0.281,0.166
1732910646381,2024-11-29T15.04.06.381,15.720,-0.895,0.287,0.152
1732910646391,2024-11-29T15.04.06.391,15.730,-0.881,0.292,0.135
1732910646401,2024-11-29T15.04.06.401,15.740,-0.876,0.303,0.121
1732910646411,2024-11-29T15.04.06.411,15.750,-0.873,0.316,0.104
1732910646421,2024-11-29T15.04.06.421,15.760,-0.870,0.323,0.087
1732910646431,2024-11-29T15.04.06.431,15.770,-0.883,0.326,0.075
1732910646441,2024-11-29T15.04.06.441,15.780,-0.891,0.333,0.069
1732910646451,2024-11-29T15.04.06.451,15.790,-0.881,0.342,0.064
1732910646461,2024-11-29T15.04.06.461,15.800,-0.871,0.343,0.053
1732910646471,2024-11-29T15.04.06.471,15.810,-0.870,0.348,0.043
1732910646481,2024-11-29T15.04.06.481,15.820,-0.877,0.350,0.042
1732910646491,2024-11-29T15.04.06.491,15.830,-0.890,0.346,0.033
1732910646501,2024-11-29T15.04.06.501,15.840,-0.924,0.344,0.031
1732910646511,2024-11-29T15.04.06.511,15.850,-0.943,0.342,0.036
1732910646521,2024-11-29T15.04.06.521,15.860,-0.941,0.335,0.039
1732910646531,2024-11-29T15.04.06.531,15.870,-0.935,0.324,0.033
1732910646541,2024-11-29T15.04.06.541,15.880,-0.942,0.321,0.039
1732910646551,2024-11-29T15.04.06.551,15.890,-0.949,0.322,0.049
1732910646561,2024-11-29T15.04.06.561,15.900,-0.942,0.318,0.048
1732910646571,2024-11-29T15.04.06.571,15.910,-0.937,0.313,0.047
1732910646581,2024-11-29T15.04.06.581,15.920,-0.945,0.313,0.055
1732910646591,2024-11-29T15.04.06.591,15.930,-0.949,0.315,0.055
1732910646601,2024-11-29T15.04.06.601,15.940,-0.947,0.313,0.052
1732910646611,2024-11-29T15.04.06.611,15.950,-0.952,0.313,0.052
1732910646621,2024-11-29T15.04.06.621,15.960,-0.958,0.314,0.056
1732910646631,2024-11-29T15.04.06.631,15.970,-0.956,0.311,0.062
1732910646641,2024-11-29T15.04.06.641,15.980,-0.956,0.311,0.063
1732910646651,2024-11-29T15.04.06.651,15.990,-0.955,0.308,0.064
1732910646661,2024-11-29T15.04.06.661,16.000,-0.953,0.306,0.067
1732910646671,2024-11-29T15.04.06.671,16.010,-0.952,0.308,0.073
1732910646681,2024-11-29T15.04.06.681,16.020,-0.950,0.306,0.073
1732910646691,2024-11-29T15.04.06.691,16.030,-0.951,0.306,0.073
1732910646701,2024-11-29T15.04.06.701,16.040,-0.954,0.305,0.078
1732910646711,2024-11-29T15.04.06.711,16.050,-0.950,0.301,0.080
1732910646721,2024-11-29T15.04.06.721,16.060,-0.950,0.300,0.084
1732910646731,2024-11-29T15.04.06.731,16.070,-0.950,0.300,0.094
1732910646741,2024-11-29T15.04.06.741,16.080,-0.956,0.301,0.101
1732910646751,2024-11-29T15.04.06.751,16.090,-0.960,0.301,0.103
1732910646761,2024-11-29T15.04.06.761,16.100,-0.958,0.301,0.107
1732910646771,2024-11-29T15.04.06.771,16.110,-0.954,0.299,0.110
1732910646781,2024-11-29T15.04.06.781,16.120,-0.955,0.301,0.110
1732910646791,2024-11-29T15.04.06.791,16.130,-0.955,0.300,0.110
1732910646801,2024-11-29T15.04.06.801,16.140,-0.952,0.301,0.113
1732910646811,2024-11-29T15.04.06.811,16.150,-0.952,0.295,0.117
1732910646821,2024-11-29T15.04.06.821,16.160,-0.950,0.298,0.125
1732910646831,2024-11-29T15.04.06.831,16.170,-0.950,0.299,0.130
1732910646841,2024-11-29T15.04.06.841,16.180,-0.955,0.301,0.141
1732910646851,2024-11-29T15.04.06.851,16.190,-0.958,0.303,0.149
1732910646861,2024-11-29T15.04.06.861,16.200,-0.958,0.311,0.160
1732910646871,2024-11-29T15.04.06.871,16.210,-0.955,0.316,0.164
1732910646881,2024-11-29T15.04.06.881,16.220,-0.966,0.324,0.173
1732910646891,2024-11-29T15.04.06.891,16.230,-0.988,0.329,0.187
1732910646901,2024-11-29T15.04.06.901,16.240,-1.018,0.326,0.207
1732910646911,2024-11-29T15.04.06.911,16.250,-1.036,0.327,0.221
1732910646921,2024-11-29T15.04.06.921,16.260,-1.046,0.323,0.228
1732910646931,2024-11-29T15.04.06.931,16.270,-1.046,0.321,0.229
1732910646941,2024-11-29T15.04.06.941,16.280,-1.030,0.319,0.231
1732910646951,2024-11-29T15.04.06.951,16.290,-1.034,0.315,0.233
1732910646961,2024-11-29T15.04.06.961,16.300,-1.054,0.310,0.240
1732910646971,2024-11-29T15.04.06.971,16.310,-1.058,0.309,0.241
1732910646981,2024-11-29T15.04.06.981,16.320,-1.038,0.306,0.231
1732910646991,2024-11-29T15.04.06.991,16.330,-1.012,0.289,0.210
1732910647001,2024-11-29T15.04.07.001,16.340,-1.006,0.283,0.194
1732910647011,2024-11-29T15.04.07.011,16.350,-1.002,0.278,0.180
1732910647021,2024-11-29T15.04.07.021,16.360,-0.993,0.271,0.161
1732910647031,2024-11-29T15.04.07.031,16.370,-0.967,0.273,0.133
1732910647041,2024-11-29T15.04.07.041,16.380,-0.949,0.263,0.095
1732910647051,2024-11-29T15.04.07.051,16.390,-0.954,0.256,0.075
1732910647061,2024-11-29T15.04.07.061,16.400,-0.957,0.260,0.063
1732910647071,2024-11-29T15.04.07.071,16.410,-0.943,0.261,0.040
1732910647081,2024-11-29T15.04.07.081,16.420,-0.925,0.275,0.006
1732910647091,2024-11-29T15.04.07.091,16.430,-0.896,0.288,-0.035
1732910647101,2024-11-29T15.04.07.101,16.440,-0.852,0.301,-0.082
1732910647111,2024-11-29T15.04.07.111,16.450,-0.847,0.307,-0.124
1732910647121,2024-11-29T15.04.07.121,16.460,-0.855,0.320,-0.143
1732910647131,2024-11-29T15.04.07.131,16.470,-0.852,0.331,-0.178
1732910647141,2024-11-29T15.04.07.141,16.480,-0.833,0.348,-0.224
1732910647151,2024-11-29T15.04.07.151,16.490,-0.817,0.370,-0.260
1732910647161,2024-11-29T15.04.07.161,16.500,-0.814,0.386,-0.285
1732910647171,2024-11-29T15.04.07.171,16.510,-0.774,0.403,-0.329
1732910647181,2024-11-29T15.04.07.181,16.520,-0.739,0.416,-0.381
1732910647191,2024-11-29T15.04.07.191,16.530,-0.735,0.437,-0.424
1732910647201,2024-11-29T15.04.07.201,16.540,-0.743,0.465,-0.443
1732910647211,2024-11-29T15.04.07.211,16.550,-0.728,0.483,-0.477
1732910647221,2024-11-29T15.04.07.221,16.560,-0.692,0.495,-0.518
1732910647231,2024-11-29T15.04.07.231,16.570,-0.672,0.503,-0.556
1732910647241,2024-11-29T15.04.07.241,16.580,-0.687,0.516,-0.581
1732910647251,2024-11-29T15.04.07.251,16.590,-0.697,0.524,-0.593
1732910647261,2024-11-29T15.04.07.261,16.600,-0.696,0.526,-0.611
1732910647271,2024-11-29T15.04.07.271,16.610,-0.686,0.526,-0.632
1732910647281,2024-11-29T15.04.07.281,16.620,-0.687,0.529,-0.641
1732910647291,2024-11-29T15.04.07.291,16.630,-0.687,0.528,-0.651
1732910647301,2024-11-29T15.04.07.301,16.640,-0.687,0.530,-0.660
1732910647311,2024-11-29T15.04.07.311,16.650,-0.699,0.532,-0.659
1732910647321,2024-11-29T15.04.07.321,16.660,-0.709,0.533,-0.653
1732910647331,2024-11-29T15.04.07.331,16.670,-0.707,0.530,-0.648
1732910647341,2024-11-29T15.04.07.341,16.680,-0.699,0.522,-0.645
1732910647351,2024-11-29T15.04.07.351,16.690,-0.697,0.515,-0.641
1732910647361,2024-11-29T15.04.07.361,16.700,-0.702,0.510,-0.628
1732910647371,2024-11-29T15.04.07.371,16.710,-0.713,0.502,-0.619
1732910647381,2024-11-29T15.04.07.381,16.720,-0.720,0.491,-0.606
1732910647391,2024-11-29T15.04.07.391,16.730,-0.719,0.475,-0.596
1732910647401,2024-11-29T15.04.07.401,16.740,-0.725,0.454,-0.585
1732910647411,2024-11-29T15.04.07.411,16.750,-0.748,0.431,-0.564
1732910647421,2024-11-29T15.04.07.421,16.760,-0.763,0.405,-0.540
1732910647431,2024-11-29T15.04.07.431,16.770,-0.769,0.373,-0.525
1732910647441,2024-11-29T15.04.07.441,16.780,-0.774,0.350,-0.512
1732910647451,2024-11-29T15.04.07.451,16.790,-0.785,0.336,-0.497
1732910647461,2024-11-29T15.04.07.461,16.800,-0.789,0.331,-0.494
1732910647471,2024-11-29T15.04.07.471,16.810,-0.791,0.328,-0.500
1732910647481,2024-11-29T15.04.07.481,16.820,-0.795,0.326,-0.492
1732910647491,2024-11-29T15.04.07.491,16.830,-0.806,0.326,-0.486
1732910647501,2024-11-29T15.04.07.501,16.840,-0.819,0.328,-0.478
1732910647511,2024-11-29T15.04.07.511,16.850,-0.817,0.329,-0.467
1732910647521,2024-11-29T15.04.07.521,16.860,-0.803,0.331,-0.467
1732910647531,2024-11-29T15.04.07.531,16.870,-0.796,0.334,-0.463
1732910647541,2024-11-29T15.04.07.541,16.880,-0.802,0.333,-0.450
1732910647551,2024-11-29T15.04.07.551,16.890,-0.814,0.333,-0.437
1732910647561,2024-11-29T15.04.07.561,16.900,-0.827,0.331,-0.420
1732910647571,2024-11-29T15.04.07.571,16.910,-0.847,0.330,-0.400
1732910647581,2024-11-29T15.04.07.581,16.920,-0.855,0.328,-0.381
1732910647591,2024-11-29T15.04.07.591,16.930,-0.856,0.323,-0.363
1732910647601,2024-11-29T15.04.07.601,16.940,-0.865,0.322,-0.340
1732910647611,2024-11-29T15.04.07.611,16.950,-0.873,0.328,-0.316
1732910647621,2024-11-29T15.04.07.621,16.960,-0.868,0.331,-0.298
1732910647631,2024-11-29T15.04.07.631,16.970,-0.858,0.333,-0.279
1732910647641,2024-11-29T15.04.07.641,16.980,-0.871,0.332,-0.256
1732910647651,2024-11-29T15.04.07.651,16.990,-0.886,0.332,-0.230
1732910647661,2024-11-29T15.04.07.661,17.000,-0.885,0.333,-0.206
1732910647671,2024-11-29T15.04.07.671,17.010,-0.871,0.330,-0.185
1732910647681,2024-11-29T15.04.07.681,17.020,-0.871,0.331,-0.165
1732910647691,2024-11-29T15.04.07.691,17.030,-0.887,0.326,-0.143
1732910647701,2024-11-29T15.04.07.701,17.040,-0.904,0.316,-0.113
1732910647711,2024-11-29T15.04.07.711,17.050,-0.920,0.313,-0.075
1732910647721,2024-11-29T15.04.07.721,17.060,-0.926,0.309,-0.047
1732910647731,2024-11-29T15.04.07.731,17.070,-0.935,0.304,-0.021
1732910647741,2024-11-29T15.04.07.741,17.080,-0.940,0.306,0.009
1732910647751,2024-11-29T15.04.07.751,17.090,-0.934,0.305,0.035
1732910647761,2024-11-29T15.04.07.761,17.100,-0.928,0.299,0.055
1732910647771,2024-11-29T15.04.07.771,17.110,-0.926,0.306,0.074
1732910647781,2024-11-29T15.04.07.781,17.120,-0.938,0.314,0.101
1732910647791,2024-11-29T15.04.07.791,17.130,-0.978,0.311,0.140
1732910647801,2024-11-29T15.04.07.801,17.140,-1.001,0.314,0.165
1732910647811,2024-11-29T15.04.07.811,17.150,-0.997,0.311,0.172
1732910647821,2024-11-29T15.04.07.821,17.160,-0.984,0.311,0.176
1732910647831,2024-11-29T15.04.07.831,17.170,-0.979,0.318,0.182
1732910647841,2024-11-29T15.04.07.841,17.180,-0.965,0.325,0.182
1732910647851,2024-11-29T15.04.07.851,17.190,-0.952,0.325,0.176
1732910647861,2024-11-29T15.04.07.861,17.200,-0.951,0.328,0.176
1732910647871,2024-11-29T15.04.07.871,17.210,-0.952,0.331,0.180
1732910647881,2024-11-29T15.04.07.881,17.220,-0.947,0.328,0.183
1732910647891,2024-11-29T15.04.07.891,17.230,-0.938,0.320,0.180
1732910647901,2024-11-29T15.04.07.901,17.240,-0.936,0.320,0.183
1732910647911,2024-11-29T15.04.07.911,17.250,-0.944,0.327,0.195
1732910647921,2024-11-29T15.04.07.921,17.260,-0.950,0.330,0.207
1732910647931,2024-11-29T15.04.07.931,17.270,-0.967,0.330,0.220
1732910647941,2024-11-29T15.04.07.941,17.280,-0.977,0.329,0.240
1732910647951,2024-11-29T15.04.07.951,17.290,-0.978,0.328,0.252
1732910647961,2024-11-29T15.04.07.961,17.300,-0.970,0.324,0.254
1732910647971,2024-11-29T15.04.07.971,17.310,-0.971,0.323,0.264
1732910647981,2024-11-29T15.04.07.981,17.320,-0.972,0.323,0.269
1732910647991,2024-11-29T15.04.07.991,17.330,-0.967,0.318,0.272
1732910648001,2024-11-29T15.04.08.001,17.340,-0.963,0.315,0.275
1732910648011,2024-11-29T15.04.08.011,17.350,-0.958,0.315,0.278
1732910648021,2024-11-29T15.04.08.021,17.360,-0.956,0.316,0.276
1732910648031,2024-11-29T15.04.08.031,17.370,-0.952,0.316,0.272
1732910648041,2024-11-29T15.04.08.041,17.380,-0.951,0.317,0.270
1732910648051,2024-11-29T15.04.08.051,17.390,-0.950,0.319,0.267
1732910648061,2024-11-29T15.04.08.061,17.400,-0.948,0.321,0.264
1732910648071,2024-11-29T15.04.08.071,17.410,-0.941,0.321,0.259
1732910648081,2024-11-29T15.04.08.081,17.420,-0.938,0.321,0.256
1732910648091,2024-11-29T15.04.08.091,17.430,-0.937,0.323,0.260
1732910648101,2024-11-29T15.04.08.101,17.440,-0.935,0.321,0.254
1732910648111,2024-11-29T15.04.08.111,17.450,-0.936,0.320,0.250
1732910648121,2024-11-29T15.04.08.121,17.460,-0.938,0.320,0.252
1732910648131,2024-11-29T15.04.08.131,17.470,-0.935,0.317,0.248
1732910648141,2024-11-29T15.04.08.141,17.480,-0.936,0.312,0.244
1732910648151,2024-11-29T15.04.08.151,17.490,-0.936,0.312,0.241
1732910648161,2024-11-29T15.04.08.161,17.500,-0.935,0.311,0.238
1732910648171,2024-11-29T15.04.08.171,17.510,-0.933,0.310,0.236
1732910648181,2024-11-29T15.04.08.181,17.520,-0.930,0.306,0.233
1732910648191,2024-11-29T15.04.08.191,17.530,-0.927,0.306,0.234
1732910648201,2024-11-29T15.04.08.201,17.540,-0.925,0.303,0.234
1732910648211,2024-11-29T15.04.08.211,17.550,-0.925,0.298,0.230
1732910648221,2024-11-29T15.04.08.221,17.560,-0.924,0.296,0.232
1732910648231,2024-11-29T15.04.08.231,17.570,-0.924,0.294,0.232
1732910648241,2024-11-29T15.04.08.241,17.580,-0.927,0.292,0.229
1732910648251,2024-11-29T15.04.08.251,17.590,-0.926,0.291,0.231
1732910648261,2024-11-29T15.04.08.261,17.600,-0.927,0.292,0.229
1732910648271,2024-11-29T15.04.08.271,17.610,-0.926,0.291,0.229
1732910648281,2024-11-29T15.04.08.281,17.620,-0.925,0.292,0.226
1732910648291,2024-11-29T15.04.08.291,17.630,-0.924,0.294,0.225
1732910648301,2024-11-29T15.04.08.301,17.640,-0.924,0.298,0.223
1732910648311,2024-11-29T15.04.08.311,17.650,-0.925,0.300,0.222
1732910648321,2024-11-29T15.04.08.321,17.660,-0.926,0.305,0.222
1732910648331,2024-11-29T15.04.08.331,17.670,-0.930,0.306,0.225
1732910648341,2024-11-29T15.04.08.341,17.680,-0.931,0.309,0.223
1732910648351,2024-11-29T15.04.08.351,17.690,-0.925,0.307,0.220
1732910648361,2024-11-29T15.04.08.361,17.700,-0.924,0.307,0.218
1732910648371,2024-11-29T15.04.08.371,17.710,-0.930,0.309,0.215
1732910648381,2024-11-29T15.04.08.381,17.720,-0.930,0.314,0.215
1732910648391,2024-11-29T15.04.08.391,17.730,-0.922,0.315,0.214
1732910648401,2024-11-29T15.04.08.401,17.740,-0.919,0.319,0.211
1732910648411,2024-11-29T15.04.08.411,17.750,-0.925,0.324,0.208
1732910648421,2024-11-29T15.04.08.421,17.760,-0.931,0.329,0.213
1732910648431,2024-11-29T15.04.08.431,17.770,-0.933,0.332,0.212
1732910648441,2024-11-29T15.04.08.441,17.780,-0.933,0.333,0.212
1732910648451,2024-11-29T15.04.08.451,17.790,-0.934,0.328,0.208
1732910648461,2024-11-29T15.04.08.461,17.800,-0.933,0.328,0.212
1732910648471,2024-11-29T15.04.08.471,17.810,-0.933,0.325,0.212
1732910648481,2024-11-29T15.04.08.481,17.820,-0.933,0.322,0.212
1732910648491,2024-11-29T15.04.08.491,17.830,-0.932,0.318,0.211
1732910648501,2024-11-29T15.04.08.501,17.840,-0.929,0.317,0.210
1732910648511,2024-11-29T15.04.08.511,17.850,-0.926,0.315,0.209
1732910648521,2024-11-29T15.04.08.521,17.860,-0.922,0.316,0.208
1732910648531,2024-11-29T15.04.08.531,17.870,-0.924,0.316,0.207
1732910648541,2024-11-29T15.04.08.541,17.880,-0.926,0.319,0.207
1732910648551,2024-11-29T15.04.08.551,17.890,-0.928,0.317,0.210
1732910648561,2024-11-29T15.04.08.561,17.900,-0.928,0.318,0.207
1732910648571,2024-11-29T15.04.08.571,17.910,-0.927,0.321,0.204
1732910648581,2024-11-29T15.04.08.581,17.920,-0.927,0.319,0.206
1732910648591,2024-11-29T15.04.08.591,17.930,-0.929,0.315,0.208
1732910648601,2024-11-29T15.04.08.601,17.940,-0.936,0.315,0.211
1732910648611,2024-11-29T15.04.08.611,17.950,-0.938,0.313,0.214
1732910648621,2024-11-29T15.04.08.621,17.960,-0.935,0.312,0.215
1732910648631,2024-11-29T15.04.08.631,17.970,-0.927,0.310,0.215
1732910648641,2024-11-29T15.04.08.641,17.980,-0.924,0.312,0.217
1732910648651,2024-11-29T15.04.08.651,17.990,-0.925,0.311,0.220
1732910648661,2024-11-29T15.04.08.661,18.000,-0.927,0.309,0.221
1732910648671,2024-11-29T15.04.08.671,18.010,-0.929,0.309,0.224
